created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-03-07 12:00:57,654,706811876433379328,@n0v0id Der @HannoSettele fährt uns nur einen Teil,"{'user_mentions': [{'name': 'Karl Voit', 'indices': [0, 7], 'id_str': '72581281', 'screen_name': 'n0v0id', 'id': 72581281}, {'name': 'Hanno Settele', 'indices': [12, 25], 'id_str': '34349778', 'screen_name': 'HannoSettele', 'id': 34349778}], 'urls': [], 'symbols': [], 'hashtags': []}",0,0,35878,234,2016-03-07 12:00:57,2016-03-07
2016-03-07 09:10:00,655,706768851795632128,Auf der Anreise zur #Wahlfahrt mit @HannoSettele https://t.co/m8mcsb4Spb,"{'user_mentions': [{'name': 'Hanno Settele', 'indices': [35, 48], 'id_str': '34349778', 'screen_name': 'HannoSettele', 'id': 34349778}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/706768851795632128/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cc7yhaOWoAAJU3Q.jpg', 'indices': [49, 72], 'display_url': 'pic.twitter.com/m8mcsb4Spb', 'media_url_https': 'https://pbs.twimg.com/media/Cc7yhaOWoAAJU3Q.jpg', 'id': 706768847332876288, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '706768847332876288', 'url': 'https://t.co/m8mcsb4Spb', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Wahlfahrt', 'indices': [20, 30]}]}",16,2,35878,234,2016-03-07 09:10:00,2016-03-07
2016-03-06 09:51:20,656,706416868073082881,Fünf Fragen von A. Van der Bellen an Rudolf Hundstorfer zum Stil der SPÖ-Wahlwerbung. #OffenerBrief https://t.co/shmSoMolWY,"{'user_mentions': [], 'urls': [{'indices': [100, 123], 'display_url': 'ots.at/presseaussendu…', 'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20160306_OTS0020/offener-brief-von-alexander-van-der-bellen-an-rudolf-hundstorfer-zum-stil-der-spoe-wahlwerbung-bei-der-bundespraesidentenwahl', 'url': 'https://t.co/shmSoMolWY'}], 'symbols': [], 'hashtags': [{'text': 'OffenerBrief', 'indices': [86, 99]}]}",23,20,35878,234,2016-03-06 09:51:20,2016-03-06
2016-03-05 07:24:38,657,706017559448064000,RT @oegfe: #ecwien unser Gespräch (in voller Länge) mit @vanderbellen zur kommenden #bpwahl2016 https://t.co/LIys0gRfhO,"{'user_mentions': [{'name': 'ÖGfE', 'indices': [3, 9], 'id_str': '104792479', 'screen_name': 'oegfe', 'id': 104792479}, {'name': 'A. Van der Bellen', 'indices': [56, 69], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [{'indices': [96, 119], 'display_url': 'youtu.be/7k28JCO8MO8', 'expanded_url': 'https://youtu.be/7k28JCO8MO8', 'url': 'https://t.co/LIys0gRfhO'}], 'symbols': [], 'hashtags': [{'text': 'ecwien', 'indices': [11, 18]}, {'text': 'bpwahl2016', 'indices': [84, 95]}]}",0,9,35878,234,2016-03-05 07:24:38,2016-03-05
2016-03-04 18:46:10,658,705826687804710916,"“Wenn man glaubt, ohne Deutschland europ. Politik machen zu können, dann ist das sehr - Kurz(!) - gedacht.”","{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': []}",35,9,35878,234,2016-03-04 18:46:10,2016-03-04
2016-03-04 18:28:36,659,705822267524169729,@angelampir BR wäre Bundesrat. Gemeint war der NR (Nationalrat) :-),"{'user_mentions': [{'name': 'Angela', 'indices': [0, 11], 'id_str': '3256189605', 'screen_name': 'angelampir', 'id': 3256189605}], 'urls': [], 'symbols': [], 'hashtags': []}",0,0,35878,234,2016-03-04 18:28:36,2016-03-04
2016-03-04 18:02:31,660,705815701190254592,Volles Audimax beim #junosbpw16 https://t.co/J1zWPUKq0q,"{'user_mentions': [], 'urls': [{'indices': [32, 55], 'display_url': 'instagram.com/p/BCij1RJrFai/', 'expanded_url': 'https://instagram.com/p/BCij1RJrFai/', 'url': 'https://t.co/J1zWPUKq0q'}], 'symbols': [], 'hashtags': [{'text': 'junosbpw16', 'indices': [20, 31]}]}",4,1,35878,234,2016-03-04 18:02:31,2016-03-04
2016-03-04 17:46:14,661,705811605439778816,Zu Gast bei den @junos_at. Auch als Stream https://t.co/7jjehndjBN #junosbp2016,"{'user_mentions': [{'name': 'JUNOS', 'indices': [16, 25], 'id_str': '23360029', 'screen_name': 'junos_at', 'id': 23360029}], 'urls': [{'indices': [43, 66], 'display_url': 'wu.ac.at/wutv/', 'expanded_url': 'https://www.wu.ac.at/wutv/', 'url': 'https://t.co/7jjehndjBN'}], 'symbols': [], 'hashtags': [{'text': 'junosbp2016', 'indices': [67, 79]}]}",7,3,35878,234,2016-03-04 17:46:14,2016-03-04
2016-03-04 17:08:29,662,705802105068654592,RT @Gruene_Europa: .@vanderbellen Legt den Finger in die Wunde: Hier seine Rede auf dem Zukunftskongress: https://t.co/Ll38hcsH83 #EU2morrow,"{'user_mentions': [{'name': 'Europagruppe GRÜNE', 'indices': [3, 17], 'id_str': '242249734', 'screen_name': 'Gruene_Europa', 'id': 242249734}, {'name': 'A. Van der Bellen', 'indices': [20, 33], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [{'indices': [106, 129], 'display_url': 'youtube.com/watch?v=YxU9XZ…', 'expanded_url': 'https://www.youtube.com/watch?v=YxU9XZcASJ0', 'url': 'https://t.co/Ll38hcsH83'}], 'symbols': [], 'hashtags': [{'text': 'EU2morrow', 'indices': [130, 140]}]}",0,9,35878,234,2016-03-04 17:08:29,2016-03-04
2016-03-04 12:51:23,663,705737404271992834,"“Wenn es die EU nicht gäbe, müssten wir sie erfinden”, hätte das heißen sollen. @vanderbellen","{'user_mentions': [{'name': 'A. Van der Bellen', 'indices': [80, 93], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': []}",7,2,35878,234,2016-03-04 12:51:23,2016-03-04
2016-03-04 09:39:27,664,705689099647229952,"Stimmen für #VanderBellen: Wir freuen uns sehr, dass @susannescholl im Personenkomitee ist! https://t.co/W6D0gwQ33M","{'user_mentions': [{'name': 'susanne scholl', 'indices': [53, 67], 'id_str': '103818994', 'screen_name': 'susannescholl', 'id': 103818994}], 'urls': [{'indices': [92, 115], 'display_url': 'youtu.be/vavy6XCfNJM', 'expanded_url': 'https://youtu.be/vavy6XCfNJM', 'url': 'https://t.co/W6D0gwQ33M'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [12, 25]}]}",13,5,35878,234,2016-03-04 09:39:27,2016-03-04
2016-03-04 09:14:58,665,705682940001390592,RT @JanAlbrecht: LIVE auf #Periscope: Alexander van der Bellen auf der Grünen Zukunftswerkstatt Europa https://t.co/AcBjAH61yP,"{'user_mentions': [{'name': 'Jan Philipp Albrecht', 'indices': [3, 15], 'id_str': '17131762', 'screen_name': 'JanAlbrecht', 'id': 17131762}], 'urls': [{'indices': [103, 126], 'display_url': 'periscope.tv/w/aaf3BTFkclFl…', 'expanded_url': 'https://www.periscope.tv/w/aaf3BTFkclFlZ1ZkZ1BqYkd8MWRqR1htYnBhbnpKWq1XC02aHUsXFYCq9rXNojj8-p83Gh0Vv4JMG3USUnU1', 'url': 'https://t.co/AcBjAH61yP'}], 'symbols': [], 'hashtags': [{'text': 'Periscope', 'indices': [26, 36]}]}",0,10,35878,234,2016-03-04 09:14:58,2016-03-04
2016-03-04 09:14:39,666,705682859399503872,"“Wenn es die EU nicht, müssten wir sie erfinden.“ https://t.co/TLuJyz7LSL","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/705682859399503872/photo/1', 'media_url': 'http://pbs.twimg.com/media/CcsW0U1XEAEHFHF.jpg', 'indices': [50, 73], 'display_url': 'pic.twitter.com/TLuJyz7LSL', 'media_url_https': 'https://pbs.twimg.com/media/CcsW0U1XEAEHFHF.jpg', 'id': 705682854815141889, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '705682854815141889', 'url': 'https://t.co/TLuJyz7LSL', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",4,2,35878,234,2016-03-04 09:14:39,2016-03-04
2016-03-04 09:09:53,667,705681659337842688,Jetzt gleich Auftaktrede von Van der Bellen in Berlin. Periscope-Übertragung von Jan Philipp Albrecht. https://t.co/1I1IZgZFyk,"{'user_mentions': [], 'urls': [{'indices': [103, 126], 'display_url': 'twitter.com/JanAlbrecht/st…', 'expanded_url': 'https://twitter.com/JanAlbrecht/status/705676901407399936?s=09', 'url': 'https://t.co/1I1IZgZFyk'}], 'symbols': [], 'hashtags': []}",3,2,35878,234,2016-03-04 09:09:53,2016-03-04
2016-03-04 08:42:41,668,705674816611852288,Berlin. Leider gibt es keinen Livestream von der Eröffnungsrede von A Van der Bellen. https://t.co/I3DlCudENy,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/705674816611852288/photo/1', 'media_url': 'http://pbs.twimg.com/media/CcsPgL-UkAAovPk.jpg', 'indices': [86, 109], 'display_url': 'pic.twitter.com/I3DlCudENy', 'media_url_https': 'https://pbs.twimg.com/media/CcsPgL-UkAAovPk.jpg', 'id': 705674812258029568, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '705674812258029568', 'url': 'https://t.co/I3DlCudENy', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",1,1,35878,234,2016-03-04 08:42:41,2016-03-04
2016-03-03 16:15:55,669,705426487944478721,"Im Hotel zu übernachten, in dem Martin Luther King bei seinem einzigen Berlin-Besuch nächtigte … https://t.co/L3I0mZzDAI","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/705426487944478721/photo/1', 'media_url': 'http://pbs.twimg.com/media/Ccotpr-WAAA-CRU.jpg', 'indices': [97, 120], 'display_url': 'pic.twitter.com/L3I0mZzDAI', 'media_url_https': 'https://pbs.twimg.com/media/Ccotpr-WAAA-CRU.jpg', 'id': 705426485839003648, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '705426485839003648', 'url': 'https://t.co/L3I0mZzDAI', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",18,1,35878,234,2016-03-03 16:15:55,2016-03-03
2016-03-03 13:41:44,670,705387685767200768,"Auf dem Weg zum Europakongess, wo Alexander Van der Bellen morgen die Eröffnungsrede halten wird. https://t.co/6Jy0d7tqVp","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/705387685767200768/photo/1', 'media_url': 'http://pbs.twimg.com/media/CcoKW7sXIAAAvc2.jpg', 'indices': [98, 121], 'display_url': 'pic.twitter.com/6Jy0d7tqVp', 'media_url_https': 'https://pbs.twimg.com/media/CcoKW7sXIAAAvc2.jpg', 'id': 705387680734060544, 'sizes': {'large': {'resize': 'fit', 'h': 1024, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 600, 'w': 600}, 'small': {'resize': 'fit', 'h': 340, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '705387680734060544', 'url': 'https://t.co/6Jy0d7tqVp', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",8,1,35878,234,2016-03-03 13:41:44,2016-03-03
2016-03-03 13:23:19,671,705383052680290304,Angelobung: Van der Bellen versichert Verantwortungsgefühl. https://t.co/gQfbaoGFyI,"{'user_mentions': [], 'urls': [{'indices': [60, 83], 'display_url': 'ots.at/presseaussendu…', 'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20160303_OTS0164/van-der-bellen-kein-automatismus-bei-regierungsbildung-dass-stimmenstaerkste-partei-regierungsauftrag-erhaelt', 'url': 'https://t.co/gQfbaoGFyI'}], 'symbols': [], 'hashtags': []}",2,5,35878,234,2016-03-03 13:23:19,2016-03-03
2016-03-02 21:15:18,672,705139442563080193,"Alexander Van der Bellen zu Europa - und Kritik an Regierung wegen Flüchtlingskrise im Wiener Haus der EU
https://t.co/2A7DKry4F2","{'user_mentions': [], 'urls': [{'indices': [106, 129], 'display_url': 'salzburg.com/nachrichten/do…', 'expanded_url': 'http://www.salzburg.com/nachrichten/dossier/bundespraesidentschaftswahl-2016/sn/artikel/van-der-bellen-kritisiert-regierung-wegen-fluechtlingskrise-186275/', 'url': 'https://t.co/2A7DKry4F2'}], 'symbols': [], 'hashtags': []}",1,3,35878,234,2016-03-02 21:15:18,2016-03-02
2016-03-02 17:08:50,673,705077418374074368,RT @oegfe: #ecwien let's get it on @vanderbellen https://t.co/h9d2cv01rf,"{'user_mentions': [{'name': 'ÖGfE', 'indices': [3, 9], 'id_str': '104792479', 'screen_name': 'oegfe', 'id': 104792479}, {'name': 'A. Van der Bellen', 'indices': [35, 48], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CcjvWpaWAAAVOCl.jpg', 'source_status_id_str': '705076525356474368', 'indices': [49, 72], 'media_url_https': 'https://pbs.twimg.com/media/CcjvWpaWAAAVOCl.jpg', 'url': 'https://t.co/h9d2cv01rf', 'sizes': {'large': {'resize': 'fit', 'h': 1365, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 800, 'w': 600}, 'small': {'resize': 'fit', 'h': 453, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 705076525356474368, 'id': 705076514035990528, 'source_user_id': 104792479, 'display_url': 'pic.twitter.com/h9d2cv01rf', 'expanded_url': 'https://twitter.com/oegfe/status/705076525356474368/photo/1', 'id_str': '705076514035990528', 'type': 'photo', 'source_user_id_str': '104792479'}], 'symbols': [], 'hashtags': [{'text': 'ecwien', 'indices': [11, 18]}]}",0,2,35878,234,2016-03-02 17:08:50,2016-03-02
2016-03-02 16:37:40,674,705069574891372545,"RT @oegfe: #ecwien 30 Minuten to go, aber der Saal ist bereits fast voll! #bpwahl2013 @vanderbellen https://t.co/8aAQm3X5c7","{'user_mentions': [{'name': 'ÖGfE', 'indices': [3, 9], 'id_str': '104792479', 'screen_name': 'oegfe', 'id': 104792479}, {'name': 'A. Van der Bellen', 'indices': [86, 99], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CcjoI-MXIAA8K6n.jpg', 'source_status_id_str': '705068597111103488', 'indices': [100, 123], 'media_url_https': 'https://pbs.twimg.com/media/CcjoI-MXIAA8K6n.jpg', 'url': 'https://t.co/8aAQm3X5c7', 'sizes': {'large': {'resize': 'fit', 'h': 1365, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 800, 'w': 600}, 'small': {'resize': 'fit', 'h': 453, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'source_status_id': 705068597111103488, 'id': 705068582514925568, 'source_user_id': 104792479, 'display_url': 'pic.twitter.com/8aAQm3X5c7', 'expanded_url': 'https://twitter.com/oegfe/status/705068597111103488/photo/1', 'id_str': '705068582514925568', 'type': 'photo', 'source_user_id_str': '104792479'}], 'symbols': [], 'hashtags': [{'text': 'ecwien', 'indices': [11, 18]}, {'text': 'bpwahl2013', 'indices': [74, 85]}]}",0,5,35878,234,2016-03-02 16:37:40,2016-03-02
2016-03-02 16:37:00,675,705069404363563009,"RT @mayer_michl: .@vanderbellen diskutiert am 10. 3. im comicmuseum in brüssel mit charles ritterband zum thema ""europa, quo vadis?"" https:…","{'user_mentions': [{'name': 'Michael Mayer', 'indices': [3, 15], 'id_str': '53034800', 'screen_name': 'mayer_michl', 'id': 53034800}, {'name': 'A. Van der Bellen', 'indices': [18, 31], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}], 'urls': [], 'symbols': [], 'hashtags': []}",0,2,35878,234,2016-03-02 16:37:00,2016-03-02
2016-03-02 15:24:41,676,705051207996465153,@parvinRazavi #freude! ;),"{'user_mentions': [{'name': 'parvin razavi', 'indices': [0, 13], 'id_str': '1373098531', 'screen_name': 'parvinRazavi', 'id': 1373098531}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'freude', 'indices': [14, 21]}]}",1,0,35878,234,2016-03-02 15:24:41,2016-03-02
2016-03-02 15:03:14,677,705045808190767104,His Airness Van der Bellen? ;-) https://t.co/dWK81PU9Wg,"{'user_mentions': [], 'urls': [{'indices': [32, 55], 'display_url': 'diepresse.com/home/politik/i…', 'expanded_url': 'http://diepresse.com/home/politik/innenpolitik/4937466/Van-der-Bellen_100-Unterstutzer-fur-Michael-Jordan-der-Politik', 'url': 'https://t.co/dWK81PU9Wg'}], 'symbols': [], 'hashtags': []}",1,3,35878,234,2016-03-02 15:03:14,2016-03-02
2016-03-02 10:29:50,678,704977004253282304,Erinnerungsfoto des Personenkomitees für Van der Bellen. Hier die Mitglieder: https://t.co/5idSYr9Lyu https://t.co/Lr7bZfGTX2,"{'user_mentions': [], 'urls': [{'indices': [78, 101], 'display_url': 'vanderbellen.at/komitee/', 'expanded_url': 'https://www.vanderbellen.at/komitee/', 'url': 'https://t.co/5idSYr9Lyu'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/704977004253282304/photo/1', 'media_url': 'http://pbs.twimg.com/media/CciU2MoXEAAHxI2.jpg', 'indices': [102, 125], 'display_url': 'pic.twitter.com/Lr7bZfGTX2', 'media_url_https': 'https://pbs.twimg.com/media/CciU2MoXEAAHxI2.jpg', 'id': 704977000507838464, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 450, 'w': 600}, 'small': {'resize': 'fit', 'h': 255, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '704977000507838464', 'url': 'https://t.co/Lr7bZfGTX2', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",11,8,35878,234,2016-03-02 10:29:50,2016-03-02
2016-03-01 18:35:24,679,704736812519006208,@radwegnaschmark Mit der U-Bahn oder der Tram.,"{'user_mentions': [], 'urls': [], 'symbols': [], 'hashtags': []}",0,1,35878,234,2016-03-01 18:35:24,2016-03-01
2016-03-01 14:12:11,680,704670574577131520,Jetzt geht es wirklich los beim Livestream der SN. Diskussion der Präsidentschaftskandidaten mit Jugendlichen. https://t.co/ETNYmweW4Z,"{'user_mentions': [], 'urls': [{'indices': [111, 134], 'display_url': 'salzburg.com/nachrichten/oe…', 'expanded_url': 'http://www.salzburg.com/nachrichten/oesterreich/politik/sn/artikel/jetzt-live-diskussion-mit-den-bundespraesidentschafts-kandidaten-186078/?click=pic', 'url': 'https://t.co/ETNYmweW4Z'}], 'symbols': [], 'hashtags': []}",3,2,35878,234,2016-03-01 14:12:11,2016-03-01
2016-03-01 14:06:17,681,704669088367427584,Livestream von einer Diskussion der Präsidentschaftskandidaten mit Salzburger SchülerInnen. gleich geht es los. https://t.co/ETNYmweW4Z,"{'user_mentions': [], 'urls': [{'indices': [112, 135], 'display_url': 'salzburg.com/nachrichten/oe…', 'expanded_url': 'http://www.salzburg.com/nachrichten/oesterreich/politik/sn/artikel/jetzt-live-diskussion-mit-den-bundespraesidentschafts-kandidaten-186078/?click=pic', 'url': 'https://t.co/ETNYmweW4Z'}], 'symbols': [], 'hashtags': []}",2,1,35878,234,2016-03-01 14:06:17,2016-03-01
2016-03-01 10:25:04,682,704613417584295937,"„Volles Vertrauen“ in Alexander Van der Bellen – danke für die Unterstützung, Willi Resetarits! #vanderbellen https://t.co/AR4UKCy0Je","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/704613417584295937/photo/1', 'media_url': 'http://pbs.twimg.com/media/CcdKK30WEAA7ZD_.jpg', 'indices': [110, 133], 'display_url': 'pic.twitter.com/AR4UKCy0Je', 'media_url_https': 'https://pbs.twimg.com/media/CcdKK30WEAA7ZD_.jpg', 'id': 704613417349419008, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '704613417349419008', 'url': 'https://t.co/AR4UKCy0Je', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'vanderbellen', 'indices': [96, 109]}]}",20,12,35878,234,2016-03-01 10:25:04,2016-03-01
2016-02-29 20:03:36,683,704396623489703936,Stimmen für #VanderBellen: Datenschutzaktivist @maxschrems ist gemeinsam mit vielen anderen im Komitee! #Freude https://t.co/YQYtS2NHEa,"{'user_mentions': [{'name': 'Max Schrems', 'indices': [47, 58], 'id_str': '1366981790', 'screen_name': 'maxschrems', 'id': 1366981790}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/704396623489703936/photo/1', 'media_url': 'http://pbs.twimg.com/media/CcaE_woW4AAJPcn.jpg', 'indices': [112, 135], 'display_url': 'pic.twitter.com/YQYtS2NHEa', 'media_url_https': 'https://pbs.twimg.com/media/CcaE_woW4AAJPcn.jpg', 'id': 704396622650859520, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '704396622650859520', 'url': 'https://t.co/YQYtS2NHEa', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [12, 25]}, {'text': 'Freude', 'indices': [104, 111]}]}",69,17,35878,234,2016-02-29 20:03:36,2016-02-29
2016-02-29 11:37:45,684,704269322672283650,RT @TTNachrichten: Alexander Van der Bellen geht mit einem prominent besetzten Personenkomitee in die Bundespräsidentenwahl: https://t.co/2…,"{'user_mentions': [{'name': 'Tiroler Tageszeitung', 'indices': [3, 17], 'id_str': '49937357', 'screen_name': 'TTNachrichten', 'id': 49937357}], 'urls': [], 'symbols': [], 'hashtags': []}",0,8,35878,234,2016-02-29 11:37:45,2016-02-29
2016-02-27 09:34:38,685,703513563298660352,“Wir können Griechen nicht allein lassen”. Gespräch mit Kurier ü Flüchtlinge und die drohende Verzwergung Europas. https://t.co/ocnoQw4rOr,"{'user_mentions': [], 'urls': [{'indices': [115, 138], 'display_url': 'kurier.at/politik/inland…', 'expanded_url': 'http://kurier.at/politik/inland/van-der-bellen-wir-koennen-griechen-nicht-allein-lassen/183.572.736', 'url': 'https://t.co/ocnoQw4rOr'}], 'symbols': [], 'hashtags': []}",24,20,35878,234,2016-02-27 09:34:38,2016-02-27
2016-02-26 12:49:37,686,703200244637548544,@proudvegan perfekt! Vielen Dank!,"{'user_mentions': [{'name': '❤️❤WOLVES❤️❤ Ⓥ', 'indices': [0, 11], 'id_str': '64746727', 'screen_name': 'proudvegan', 'id': 64746727}], 'urls': [], 'symbols': [], 'hashtags': []}",2,1,35878,234,2016-02-26 12:49:37,2016-02-26
2016-02-24 09:52:02,687,702430778324557824,RT @joseflentsch: Die Aufzeichnung des @neoslab_eu Abends mit @vanderbellen ist ab sofort online: https://t.co/RXOAv7xZYg @neos_eu,"{'user_mentions': [{'name': 'Josef Lentsch', 'indices': [3, 16], 'id_str': '71316814', 'screen_name': 'joseflentsch', 'id': 71316814}, {'name': 'NEOS Lab', 'indices': [39, 50], 'id_str': '2343662142', 'screen_name': 'neoslab_eu', 'id': 2343662142}, {'name': 'A. Van der Bellen', 'indices': [62, 75], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}, {'name': 'Das Neue Österreich', 'indices': [122, 130], 'id_str': '819698388', 'screen_name': 'neos_eu', 'id': 819698388}], 'urls': [{'indices': [98, 121], 'display_url': 'youtube.com/watch?v=OWQnmH…', 'expanded_url': 'https://www.youtube.com/watch?v=OWQnmHXqC60', 'url': 'https://t.co/RXOAv7xZYg'}], 'symbols': [], 'hashtags': []}",0,16,35878,234,2016-02-24 09:52:02,2016-02-24
2016-02-23 21:35:53,688,702245518647361541,"@andererfellner In Ihrem Artikel nennen Sie nur einen Punkt, wo er abweicht. Sehr viel Applaus gab es für Position zu EU und Strache …","{'user_mentions': [{'name': 'Sebastian Fellner', 'indices': [0, 15], 'id_str': '225065103', 'screen_name': 'andererfellner', 'id': 225065103}], 'urls': [], 'symbols': [], 'hashtags': []}",0,0,35878,234,2016-02-23 21:35:53,2016-02-23
2016-02-23 21:29:59,689,702244032437686274,"@BPWahl_2016 Getraut? Ach, es war ja nicht die Höhle des Löwen ;-) @neos_eu","{'user_mentions': [{'name': 'BP-Wahl 2016', 'indices': [0, 12], 'id_str': '4924006187', 'screen_name': 'BPWahl_2016', 'id': 4924006187}, {'name': 'Das Neue Österreich', 'indices': [67, 75], 'id_str': '819698388', 'screen_name': 'neos_eu', 'id': 819698388}], 'urls': [], 'symbols': [], 'hashtags': []}",0,0,35878,234,2016-02-23 21:29:59,2016-02-23
2016-02-23 21:29:14,690,702243847305351168,"RT @joseflentsch: ""@vanderbellen sieht kein Hindernis für @neos_eu Regierungsbeteiligung"":  https://t.co/hLiCYnsAUh @matstrolz","{'user_mentions': [{'name': 'Josef Lentsch', 'indices': [3, 16], 'id_str': '71316814', 'screen_name': 'joseflentsch', 'id': 71316814}, {'name': 'A. Van der Bellen', 'indices': [19, 32], 'id_str': '4502695341', 'screen_name': 'vanderbellen', 'id': 4502695341}, {'name': 'Das Neue Österreich', 'indices': [58, 66], 'id_str': '819698388', 'screen_name': 'neos_eu', 'id': 819698388}, {'name': 'Matthias Strolz', 'indices': [116, 126], 'id_str': '141570744', 'screen_name': 'matstrolz', 'id': 141570744}], 'urls': [{'indices': [92, 115], 'display_url': 'kurier.at/politik/inland…', 'expanded_url': 'http://kurier.at/politik/inland/van-der-bellen-sieht-kein-hindernis-fuer-neos-regierungsbeteiligung/182.998.202', 'url': 'https://t.co/hLiCYnsAUh'}], 'symbols': [], 'hashtags': []}",0,7,35878,234,2016-02-23 21:29:14,2016-02-23
