,0,1,2,3,4,5,6,7,8,9,10,11
1582,316513891549073408,2013-03-26 11:36:06,Zwangsenteignung in Zypern nun 40 Prozent? Das wird für Unruhen sorgen.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,False,,0
1583,316463588174876673,2013-03-26 08:16:13,@Claus_Pandi Petzner bleibt nicht ;-),"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '219991963', 'name': 'Claus Pándi', 'id': 219991963, 'indices': [0, 12], 'screen_name': 'Claus_Pandi'}]}",0,0,11721,304,False,False,,1
1584,314844047153954816,2013-03-21 21:00:45,RT @kidfrost76: Mein Opa nannte das Fernsehen gerne Gegenwartsfresser und ging stattdessen in der Natur spazieren. Er wurde 93 Jahre und ...,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '333601480', 'name': 'Mr. Riöös', 'id': 333601480, 'indices': [3, 14], 'screen_name': 'kidfrost76'}]}",0,5,11721,304,False,True,,1
1585,314724625584103427,2013-03-21 13:06:12,Gedanken zur Schulpolitik aus dem Mund eines Kabarettisten.  http://t.co/swKfnASN3t,"{'symbols': [], 'urls': [{'expanded_url': 'http://m.youtube.com/#/watch?v=Y7ww9p2MQVg&feature=youtu.be&desktop_uri=%2Fwatch%3Fv%3DY7ww9p2MQVg%26feature%3Dyoutu.be', 'indices': [61, 83], 'url': 'http://t.co/swKfnASN3t', 'display_url': 'm.youtube.com/#/watch?v=Y7ww…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1586,313669341805674498,2013-03-18 15:12:53,"Ältere Menschen, die Ähnliches schon erlebt haben, verstecken ihr Geld in der Wohnung…..früher haben wir darüber gelacht.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1587,313664264424542208,2013-03-18 14:52:42,…und die wirklich Reichen haben ohnehin kein Sparbuch…..,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1588,313664074397413376,2013-03-18 14:51:57,"Wer als EU-Bürger ein bisschen Geld auf dem Sparbuch hat, wird es jetzt wohl lieber in der Schweiz anlegen - Fatales Signal aus Zypern.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",4,2,11721,304,False,False,,0
1589,313662143922831360,2013-03-18 14:44:17,RT @RablPeter: Jubelmeldung in ZiB: 3 v 4 Fällen wird Sozialsystem von Inländern ausgenutzt. Wenn aber nur 10 % der Bevölkerung Auslände ...,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '420405468', 'name': 'Peter Rabl', 'id': 420405468, 'indices': [3, 13], 'screen_name': 'RablPeter'}]}",0,7,11721,304,False,True,,1
1590,313225154073354240,2013-03-17 09:47:50,"RT @vilimsky: Phase 4 der €uro-Krise hat begonnen: Enteignung der Sparer über Nacht. Immer mehr Tabus brechen in der EU.

http://t.co/Wa ...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '303234771', 'name': 'Harald Vilimsky', 'id': 303234771, 'indices': [3, 12], 'screen_name': 'vilimsky'}]}",0,2,11721,304,False,True,,1
1591,312275161544007680,2013-03-14 18:52:54,RT @konradweber: Kein anderer Bildvergleich stellt den Medienwandel in unserer Gesellschaft besser dar: http://t.co/ELFbl9sWuh,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 312245288255516673, 'type': 'photo', 'source_user_id_str': '212623869', 'id_str': '312245288263905280', 'expanded_url': 'https://twitter.com/konradweber/status/312245288255516673/photo/1', 'source_user_id': 212623869, 'id': 312245288263905280, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 590, 'resize': 'fit', 'w': 580}, 'large': {'h': 590, 'resize': 'fit', 'w': 580}, 'small': {'h': 346, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '312245288255516673', 'media_url': 'http://pbs.twimg.com/media/BFVRb3HCcAAjsSV.jpg', 'indices': [104, 126], 'display_url': 'pic.twitter.com/ELFbl9sWuh', 'media_url_https': 'https://pbs.twimg.com/media/BFVRb3HCcAAjsSV.jpg', 'url': 'http://t.co/ELFbl9sWuh'}], 'user_mentions': [{'id_str': '212623869', 'name': 'Konrad Weber', 'id': 212623869, 'indices': [3, 15], 'screen_name': 'konradweber'}]}",0,598,11721,304,False,True,,1
1592,312263668064735233,2013-03-14 18:07:14,"@ArminWolf ok, ich werde nicht singen ;-)","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}]}",0,0,11721,304,False,False,,1
1593,312250408376606721,2013-03-14 17:14:33,"Die Jugend war also schon immer ""schlecht"". Wie konnte sich die Menschheit nur weiterentwickeln? ;-)","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1594,312250084244983809,2013-03-14 17:13:16,"Sokrates: Die Jugend liebt heute den Luxus. Sie hat schlechte Manieren, verachtet die Autorität, hat keinen Respekt vor den älteren Leuten..","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,False,,0
1595,312249764651601920,2013-03-14 17:11:59,RT @derStandardat: Diese Jugend ... sie hat überhaupt keinen Respekt mehr. Sagt eine Studie: http://t.co/Kg9rcvzrow,"{'symbols': [], 'urls': [{'expanded_url': 'http://dst.at/10S2svi', 'indices': [93, 115], 'url': 'http://t.co/Kg9rcvzrow', 'display_url': 'dst.at/10S2svi'}], 'hashtags': [], 'user_mentions': [{'id_str': '23085695', 'name': 'derStandard.at', 'id': 23085695, 'indices': [3, 17], 'screen_name': 'derStandardat'}]}",0,3,11721,304,False,True,,1
1596,312249135598276608,2013-03-14 17:09:29,Ich freue mich auf die Formel 1 Saison. Schlafe immer in der dritten Runde ein und wache rechtzeitig vor dem Ende auf. Extrem erholsam ;-),"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1597,312171895514619905,2013-03-14 12:02:34,Danke für die vielen positiven Reaktionen 😊,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1598,311957273134108673,2013-03-13 21:49:44,@ernst_hagen Danke lieber Ernst!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '1020732912', 'name': 'ernst hagen', 'id': 1020732912, 'indices': [0, 12], 'screen_name': 'ernst_hagen'}]}",0,0,11721,304,False,False,,1
1599,311939123906760705,2013-03-13 20:37:37,@PhilippStefan Danke Philipp 😉,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '2542793552', 'name': 'PhilippStefan', 'id': 2542793552, 'indices': [0, 14], 'screen_name': 'PhilippStefan'}]}",1,0,11721,304,False,False,,1
1600,311922208966598656,2013-03-13 19:30:24,"Ein unglaublich sympathischer Papst, was für eine positive, bescheidene Ausstrahlung.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,3,11721,304,False,False,,0
1601,311881465673699328,2013-03-13 16:48:30,RT @ladstaetter: Evtl. erfahren wir heute in den Medien wen die FPÖ als Volksanwalt vorschlägt http://t.co/L5zq7OsfQy,"{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/14WSS7k', 'indices': [95, 117], 'url': 'http://t.co/L5zq7OsfQy', 'display_url': 'bit.ly/14WSS7k'}], 'hashtags': [], 'user_mentions': [{'id_str': '14572802', 'name': 'Martin Ladstätter', 'id': 14572802, 'indices': [3, 15], 'screen_name': 'ladstaetter'}]}",0,2,11721,304,False,True,,1
1602,311858842566787073,2013-03-13 15:18:36,"Heute freue ich mich am Abend darauf, früh das Licht abzudrehen und einfach gut zu schlafen.....","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1603,311858050396995584,2013-03-13 15:15:27,RT @RomanRafreider: Weisser Rauch! http://t.co/hcagrJ4exs,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'source_status_id': 311857503078055937, 'type': 'photo', 'source_user_id_str': '419925637', 'id_str': '311857503082250240', 'expanded_url': 'https://twitter.com/RomanRafreider/status/311857503078055937/photo/1', 'source_user_id': 419925637, 'id': 311857503082250240, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 412, 'resize': 'fit', 'w': 548}, 'large': {'h': 412, 'resize': 'fit', 'w': 548}, 'small': {'h': 256, 'resize': 'fit', 'w': 340}}, 'source_status_id_str': '311857503078055937', 'media_url': 'http://pbs.twimg.com/media/BFPwvyvCAAAr3rS.jpg', 'indices': [35, 57], 'display_url': 'pic.twitter.com/hcagrJ4exs', 'media_url_https': 'https://pbs.twimg.com/media/BFPwvyvCAAAr3rS.jpg', 'url': 'http://t.co/hcagrJ4exs'}], 'user_mentions': [{'id_str': '419925637', 'name': 'Roman Rafreider', 'id': 419925637, 'indices': [3, 18], 'screen_name': 'RomanRafreider'}]}",0,22,11721,304,False,True,,1
1604,311525877714411522,2013-03-12 17:15:31,"So, endlich die Löschung meines facebook Kontos veranlasst. Auf Wiedersehen Herr Zuckerberg 😉","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1605,308933385642987521,2013-03-05 13:33:53,"RT @RablPeter: Wahlkämpfer #Darabos: NR 2006 SP - 1,1 %, - 130.000. Gusi nur wg Schüssel-Absturz (- 8 %) Kanzler. BP Fischer geringster  ...","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Darabos', 'indices': [27, 35]}], 'user_mentions': [{'id_str': '420405468', 'name': 'Peter Rabl', 'id': 420405468, 'indices': [3, 13], 'screen_name': 'RablPeter'}]}",0,4,11721,304,False,True, Darabos,1
1606,305989961541353472,2013-02-25 10:37:46,Nun haben wir mühsam eine Lösung für ein rigoroses Spekulationsverbot ausverhandelt und die Landeshauptleute legen sich quer.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,False,,0
1607,303133090484727808,2013-02-17 13:25:35,"Bravo Marcel Hirscher!! War eine tolle WM. Gratulation an unsere Sportler und an alle, die an der Organisation mitgewirkt haben.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,2,11721,304,False,False,,0
1608,302155525829832704,2013-02-14 20:41:05,Ein Jahrhundert nach Beendigung der Karriere?? http://t.co/lHTsiCaB,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/touch/presseaussendung/OTS_20130214_OTS0184', 'indices': [47, 67], 'url': 'http://t.co/lHTsiCaB', 'display_url': 'ots.at/touch/presseau…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1609,300882862025105408,2013-02-11 08:23:59,RT @rudifussi: 4.300 EU-Beamte verdienen mehr als die deutsche Bundeskanzlerin. Das kann keiner erklären. #imzentrum,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'imzentrum', 'indices': [106, 116]}], 'user_mentions': [{'id_str': '347111716', 'name': 'Rudi Fußi', 'id': 347111716, 'indices': [3, 13], 'screen_name': 'rudifussi'}]}",0,3,11721,304,False,True, imzentrum,1
1610,300669680497078272,2013-02-10 18:16:52,@PhilippStefan ich mach mich auf die Suche....,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '2542793552', 'name': 'PhilippStefan', 'id': 2542793552, 'indices': [0, 14], 'screen_name': 'PhilippStefan'}]}",1,0,11721,304,False,False,,1
1611,300605268658622465,2013-02-10 14:00:55,"RT @PhilippStefan: Wenn ich nicht bald mal wieder in den Sonntagsgottesdienst geh, schlägt bei mir bald mal ordentlich der Blitz ein.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '2542793552', 'name': 'PhilippStefan', 'id': 2542793552, 'indices': [3, 17], 'screen_name': 'PhilippStefan'}]}",0,1,11721,304,False,True,,1
1612,300604801316691968,2013-02-10 13:59:04,"Überlege wieder mal, facebook zu deaktivieren. Werde dauernd ungefragt Gruppen hinzugefügt. Sorry Mr. Zuckerberg...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1613,297715567635345408,2013-02-02 14:38:17,"@ArminWolf Trotzdem, muss das sein? http://t.co/nAjYD4VQ","{'symbols': [], 'urls': [{'expanded_url': 'http://www.youtube.com/watch?v=EAMhCr1utc8', 'indices': [36, 56], 'url': 'http://t.co/nAjYD4VQ', 'display_url': 'youtube.com/watch?v=EAMhCr…'}], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}]}",1,1,11721,304,False,False,,1
1614,297465085251702785,2013-02-01 22:02:57,@ArminWolf Ich habe Sie damit ja gar nicht gemeint. Es ging ja wohl um die heutigen Ausschreitungen.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}]}",0,0,11721,304,False,False,,1
1615,297464252422295553,2013-02-01 21:59:39,Und noch einmal Gandhi: Gewalt ist die Waffe des Schwachen.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1616,297463620323917824,2013-02-01 21:57:08,@ArminWolf Es soll jeder seine Meinung haben und vertreten. Fliegende Steine und Flaschen sind aber schlechte Argumente.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}]}",0,2,11721,304,False,False,,1
1617,297462267795103745,2013-02-01 21:51:45,"@ArminWolf Gandhi: Alle unsere Steitereien entstehen daraus, daß einer dem anderen seine Meinung aufzwingen will.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}]}",0,0,11721,304,False,False,,1
1618,297460471538253825,2013-02-01 21:44:37,"Passend zum heutigen Tag: „Ich mag verdammen, was du sagst, aber ich werde mein Leben dafür einsetzen, dass du es sagen darfst.“","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",3,2,11721,304,False,False,,0
1619,297458013231525889,2013-02-01 21:34:51,@ArminWolf 😃,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}]}",0,0,11721,304,False,False,,1
1620,297457107417051136,2013-02-01 21:31:15,@ArminWolf @gerharddeimek Twitter ist manchmal sehr erhellend....,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20694291', 'name': 'Armin Wolf', 'id': 20694291, 'indices': [0, 10], 'screen_name': 'ArminWolf'}, {'id_str': '574351267', 'name': 'Gerhard Deimek', 'id': 574351267, 'indices': [11, 25], 'screen_name': 'GerhardDeimek'}]}",1,2,11721,304,False,False,,2
1621,296977029373509632,2013-01-31 13:43:36,RT @HCStracheFP: Die haben echt Probleme.... Lächerlicher geht es nicht mehr :-) http://t.co/MEWgWC28,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/2NtHjh9Fr', 'indices': [81, 101], 'url': 'http://t.co/MEWgWC28', 'display_url': 'fb.me/2NtHjh9Fr'}], 'hashtags': [], 'user_mentions': [{'id_str': '117052823', 'name': 'HC Strache', 'id': 117052823, 'indices': [3, 15], 'screen_name': 'HCStracheFP'}]}",0,1,11721,304,False,True,,1
1622,296355922165518336,2013-01-29 20:35:32,Habe im Rahmen der Verhandlungen zum Spekulationsverbot recht gute Meinung zu Staatssekretär Schieder von der SPÖ gewonnen...,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1623,294568004258258945,2013-01-24 22:10:59,Heute Spekulationsverbot verhandelt. Nächste Gesprächsrunde am Montag. Aus meiner Sicht Einigung nicht ausgeschlossen. Es gibt Bewegung.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",2,2,11721,304,False,False,,0
1624,293059870805086208,2013-01-20 18:18:12,RT @MartinThuer: Das Ergebnis in den einzelnen Bezirken. Österreich pro Wehrpflicht mit wenigen Berufsheer-Sprenkeln. #vbf #meinewahl ht ...,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'vbf', 'indices': [118, 122]}, {'text': 'meinewahl', 'indices': [123, 133]}], 'user_mentions': [{'id_str': '22470711', 'name': 'Martin Thür', 'id': 22470711, 'indices': [3, 15], 'screen_name': 'MartinThuer'}]}",0,4,11721,304,False,True, vbf meinewahl,1
1625,293054374144512000,2013-01-20 17:56:22,@ClemensMarks Würden das ja im Parlament gerne beschließen. Regierungsparteien gehen aber nicht mit.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1626,293053992630616064,2013-01-20 17:54:51,"RT @T_Gerersdorfer: Hut ab vor der Berichterstattung zur #Volksbefragung auf #ATV #ampunkt @amPunkt @ATV Super Leute, Kommentatoren u Jo ...","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Volksbefragung', 'indices': [57, 72]}, {'text': 'ATV', 'indices': [77, 81]}, {'text': 'ampunkt', 'indices': [82, 90]}], 'user_mentions': [{'id_str': '50040262', 'name': 'Timo GERERSDORFER', 'id': 50040262, 'indices': [3, 18], 'screen_name': 'T_Gerersdorfer'}, {'id_str': '2650044234', 'name': 'AmPunkt', 'id': 2650044234, 'indices': [91, 99], 'screen_name': 'AmPunkt'}, {'id_str': '16473345', 'name': 'ATV', 'id': 16473345, 'indices': [100, 104], 'screen_name': 'ATV'}]}",0,3,11721,304,False,True, Volksbefragung ATV ampunkt,3
1627,293053897164079106,2013-01-20 17:54:28,RT @DavidNiederer: Vorarlberger Militärkommandant darf auf Weisung vom Verteidigungsminister nicht an TV Diskussion teilnehmen! #Darabos ...,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Darabos', 'indices': [128, 136]}], 'user_mentions': [{'id_str': '95000461', 'name': 'David Niederer', 'id': 95000461, 'indices': [3, 17], 'screen_name': 'DavidNiederer'}]}",0,9,11721,304,False,True, Darabos,1
1628,293050590714552320,2013-01-20 17:41:20,"Würde mir wünschen, dass die Bürger über die Vorschläge des Rechnungshofs über die überfällige Verwaltungsreform abstimmen.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,2,11721,304,False,False,,0
1629,293049525612986368,2013-01-20 17:37:06,Tag bringt wegen hoher Beteiligung vor allem positiven Schub für die Direkte Demokratie.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",2,1,11721,304,False,False,,0
1630,293047460450930688,2013-01-20 17:28:53,ATV heute bei Berichterstattung deutlich interessanter als ORF.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1631,293046868034867200,2013-01-20 17:26:32,RT @GlueckHeidi: Warum sendet der #ORF seit 1 Stunde keine einzige Reaktion der Opposition?,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORF', 'indices': [34, 38]}], 'user_mentions': [{'id_str': '483937311', 'name': 'Heidi Glueck', 'id': 483937311, 'indices': [3, 15], 'screen_name': 'GlueckHeidi'}]}",0,7,11721,304,False,True, ORF,1
1632,292280755420295168,2013-01-18 14:42:17,W. Hill sieht Mehrheit für Wehrpflicht. http://t.co/oJmuKAcM,"{'symbols': [], 'urls': [{'expanded_url': 'http://derstandard.at/1358303915802/Bei-Wettanbieter-William-Hill-Wehrpflicht-vorne', 'indices': [40, 60], 'url': 'http://t.co/oJmuKAcM', 'display_url': 'derstandard.at/1358303915802/…'}], 'hashtags': [], 'user_mentions': []}",2,1,11721,304,False,False,,0
1633,291578402392125440,2013-01-16 16:11:23,"Ist es in Österreich wirklich nicht möglich, so ein wichtiges Thema mit einer gewissen Ernsthaftigkeit zu diskutieren? http://t.co/DAhB8aBn","{'symbols': [], 'urls': [{'expanded_url': 'http://www.orf.at/stories/2161554/2161557/', 'indices': [119, 139], 'url': 'http://t.co/DAhB8aBn', 'display_url': 'orf.at/stories/216155…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1634,291540707305467904,2013-01-16 13:41:35,"@MarekSitner Die Wahlwerbung zur Volksbefragung ist leider wirklich ""jenseitig"".","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '480405224', 'name': 'Marek Sitner', 'id': 480405224, 'indices': [0, 12], 'screen_name': 'MarekSitner'}]}",0,0,11721,304,False,False,,1
1635,291539962388680704,2013-01-16 13:38:38,"RT @JilNik: Die Grünen legen ein interessantes Jugend-Bild an den Tag: Ficken, Saufen, Tanzen und Bräunen statt Wehrpflicht. http://t.co ...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20905701', 'name': 'Nikolaus Jilch', 'id': 20905701, 'indices': [3, 10], 'screen_name': 'JilNik'}]}",0,10,11721,304,False,True,,1
1636,291538361766780928,2013-01-16 13:32:16,Aussagekräftige Plakate der Grünen. http://t.co/WYhkOjRz,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.gruene.at/themen/sicherheit/wir-brauchen-keine-wehrpflicht', 'indices': [36, 56], 'url': 'http://t.co/WYhkOjRz', 'display_url': 'gruene.at/themen/sicherh…'}], 'hashtags': [], 'user_mentions': []}",1,0,11721,304,False,False,,0
1637,291262753270816769,2013-01-15 19:17:06,Unglaublich - es gibt im Universum mehr Planeten als Sandkörner auf allen Stränden der Erde!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1638,290066741864849408,2013-01-12 12:04:35,Heinz Fischer hat einen neuen Job. Ist jetzt Ackerls Pressesprecher.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",2,3,11721,304,False,False,,0
1639,289833946362028032,2013-01-11 20:39:32,"RT @alex_wurz: Hallo Politik! Die Volksabstimmung geht nicht um euch! Es geht ums Heer, Land und Bürger! NICHT welche Partei besser täus ...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '246772342', 'name': 'alex wurz', 'id': 246772342, 'indices': [3, 13], 'screen_name': 'alex_wurz'}]}",0,45,11721,304,False,True,,1
1640,289005925216432129,2013-01-09 13:49:16,http://t.co/1J9ZoOWz,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/touch/presseaussendung/OTS_20130109_OTS0088', 'indices': [0, 20], 'url': 'http://t.co/1J9ZoOWz', 'display_url': 'ots.at/touch/presseau…'}], 'hashtags': [], 'user_mentions': []}",1,1,11721,304,False,False,,0
1641,288679990936080384,2013-01-08 16:14:07,Um es auf den Punkt zu bringen: NEUWAHLEN JETZT!,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",3,1,11721,304,False,False,,0
1642,288613463486500866,2013-01-08 11:49:46,Jetzt droht SP also mit Frauenwehrpflicht. Die Umfragen zur Volksbefragung sind wohl nicht im Sinne von Darabos. Peinlich ist das trotzdem.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",2,1,11721,304,False,False,,0
1643,288357404796674048,2013-01-07 18:52:17,"Salzburger Landesregierung kontaktiert verschiedene Banken, um zu erfragen, ob und in welcher Höhe das Land Schulden hat. Unglaublich.","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,4,11721,304,False,False,,0
1644,286545283305852928,2013-01-02 18:51:33,Heute in der ZIB24 zum Thema Asyl.,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",1,2,11721,304,False,False,,0
1645,286536333365760000,2013-01-02 18:16:00,RT @CKotanko: Hohe Aussteigerquote bei Berufsheer. Bundeswehr: Ein Drittel der Freiwilligen bricht Dienst ab - Süddeutsche.de http://t.c ...,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '293474091', 'name': 'Christoph Kotanko', 'id': 293474091, 'indices': [3, 12], 'screen_name': 'CKotanko'}]}",0,7,11721,304,False,True,,1
1646,285904762724028418,2013-01-01 00:26:21,RT @FinancialTimes: US poised to go over fiscal cliff http://t.co/yfxnGgAf,"{'symbols': [], 'urls': [{'expanded_url': 'http://on.ft.com/10Gfk6H', 'indices': [54, 74], 'url': 'http://t.co/yfxnGgAf', 'display_url': 'on.ft.com/10Gfk6H'}], 'hashtags': [], 'user_mentions': [{'id_str': '4898091', 'name': 'Financial Times', 'id': 4898091, 'indices': [3, 18], 'screen_name': 'FinancialTimes'}]}",0,33,11721,304,False,True,,1
1647,282500211413241856,2012-12-22 14:57:53,"RT @DieterBornemann: Gerade Kärntner Version der Kundenkarten-Frage an der Kasse gehört: ""Simma mir Stammkunde?""","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '20913100', 'name': 'Dieter Bornemann', 'id': 20913100, 'indices': [3, 19], 'screen_name': 'DieterBornemann'}]}",0,4,11721,304,False,True,,1
1648,282499501179150336,2012-12-22 14:55:04,Beschallung mit Weihnachtshits irgendwelcher Popsternchen ist nicht immer leicht zu ertragen....,"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",0,0,11721,304,False,False,,0
1649,280193082656440320,2012-12-16 06:10:11,"RT @vilimsky: Kritischer Qualitätsjournalismus in der ""Presse"" morgen: Auf S. 4 Huldigung zum ""Jahr des Frank Stronach"", auf S. 7 großes ...","{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': [{'id_str': '303234771', 'name': 'Harald Vilimsky', 'id': 303234771, 'indices': [3, 12], 'screen_name': 'vilimsky'}]}",0,2,11721,304,False,True,,1
1650,277317233116585984,2012-12-08 07:42:35,Ein sensationeller Beitrag zur Geschlechterdiskussion. http://t.co/sCkvxLvp,"{'symbols': [], 'urls': [{'expanded_url': 'http://diepresse.com/home/leben/1321660/index.do', 'indices': [55, 75], 'url': 'http://t.co/sCkvxLvp', 'display_url': 'diepresse.com/home/leben/132…'}], 'hashtags': [], 'user_mentions': []}",0,1,11721,304,False,False,,0
1651,277314458169245696,2012-12-08 07:31:33,"Stanislaw Petrow: Der Mann, der die Welt gerettet hat http://t.co/uuoE4uZb","{'symbols': [], 'urls': [{'expanded_url': 'http://diepresse.com/home/politik/1321676/index.do', 'indices': [54, 74], 'url': 'http://t.co/uuoE4uZb', 'display_url': 'diepresse.com/home/politik/1…'}], 'hashtags': [], 'user_mentions': []}",2,3,11721,304,False,False,,0
1652,276628643709587457,2012-12-06 10:06:22,RT @apaots_medien: FPÖ-TV: Bürger schockiert über Inhalt der Sexualkunde-Broschüre für Schulkinder http://t.co/nNEp2krL,"{'symbols': [], 'urls': [{'expanded_url': 'http://dlvr.it/2bLK7r', 'indices': [99, 119], 'url': 'http://t.co/nNEp2krL', 'display_url': 'dlvr.it/2bLK7r'}], 'hashtags': [], 'user_mentions': [{'id_str': '238136701', 'name': 'APA-OTS Medien', 'id': 238136701, 'indices': [3, 17], 'screen_name': 'apaots_medien'}]}",0,2,11721,304,False,True,,1
