,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
598,598,720896497299165185,2016-04-15 08:48:13,"Hubert von Goisern unterstützt Alexander #Vanderbellen mit Hymne ""Heast as nit"" https://t.co/8OC1CNdeDg #bpw16 #vanderbellen_wählen","{'symbols': [], 'urls': [{'expanded_url': 'https://youtu.be/GIZN01p1Hwc', 'indices': [80, 103], 'url': 'https://t.co/8OC1CNdeDg', 'display_url': 'youtu.be/GIZN01p1Hwc'}], 'hashtags': [{'text': 'Vanderbellen', 'indices': [41, 54]}, {'text': 'bpw16', 'indices': [104, 110]}, {'text': 'vanderbellen_wählen', 'indices': [111, 131]}], 'user_mentions': []}",90,52,36966,258,False,False, Vanderbellen bpw16 vanderbellen_wählen,0,2016-04-15 08:48:13,2016-04-15
599,599,720674724523687936,2016-04-14 18:06:58,Gemeinsames Foto vor #ORF2ig #bpw16 https://t.co/53WnC8CQJw,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORF2ig', 'indices': [21, 28]}, {'text': 'bpw16', 'indices': [29, 35]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CgBZ190WsAAIZF1.jpg', 'indices': [36, 59], 'type': 'photo', 'display_url': 'pic.twitter.com/53WnC8CQJw', 'media_url_https': 'https://pbs.twimg.com/media/CgBZ190WsAAIZF1.jpg', 'id_str': '720674724041371648', 'expanded_url': 'https://twitter.com/vanderbellen/status/720674724523687936/photo/1', 'id': 720674724041371648, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/53WnC8CQJw'}], 'user_mentions': []}",16,7,36966,258,False,False, ORF2ig bpw16,0,2016-04-14 18:06:58,2016-04-14
600,600,720671503772217344,2016-04-14 17:54:10,Alexander #Vanderbellen auf dem Weg zu #orf2ig #bpw16 https://t.co/KREE1jfNYA,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Vanderbellen', 'indices': [10, 23]}, {'text': 'orf2ig', 'indices': [39, 46]}, {'text': 'bpw16', 'indices': [47, 53]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CgBWvvpW4AAZxC2.jpg', 'indices': [54, 77], 'type': 'photo', 'display_url': 'pic.twitter.com/KREE1jfNYA', 'media_url_https': 'https://pbs.twimg.com/media/CgBWvvpW4AAZxC2.jpg', 'id_str': '720671318623051776', 'expanded_url': 'https://twitter.com/vanderbellen/status/720671503772217344/photo/1', 'id': 720671318623051776, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/KREE1jfNYA'}], 'user_mentions': []}",20,5,36966,258,False,False, Vanderbellen orf2ig bpw16,0,2016-04-14 17:54:10,2016-04-14
601,601,720650342925541376,2016-04-14 16:30:05,"Darüber wird Österreich Morgen sprechen, wir freuen uns schon! #Bpw16 #Vanderbellen_wählen https://t.co/PTsQlQsXsx","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Bpw16', 'indices': [63, 69]}, {'text': 'Vanderbellen_wählen', 'indices': [70, 90]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CgBDqpMXEAAT-28.jpg', 'indices': [91, 114], 'type': 'photo', 'display_url': 'pic.twitter.com/PTsQlQsXsx', 'media_url_https': 'https://pbs.twimg.com/media/CgBDqpMXEAAT-28.jpg', 'id_str': '720650340270542848', 'expanded_url': 'https://twitter.com/vanderbellen/status/720650342925541376/photo/1', 'id': 720650340270542848, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/PTsQlQsXsx'}], 'user_mentions': []}",20,7,36966,258,False,False, Bpw16 Vanderbellen_wählen,0,2016-04-14 16:30:05,2016-04-14
602,602,720562759495258112,2016-04-14 10:42:03,Eva Rossmann ist eine Stimme für #VanderBellen! #Freude #Bpw16 https://t.co/2fvlABPBRu,"{'symbols': [], 'urls': [{'expanded_url': 'https://youtu.be/gWJaDUfCHrI', 'indices': [63, 86], 'url': 'https://t.co/2fvlABPBRu', 'display_url': 'youtu.be/gWJaDUfCHrI'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [33, 46]}, {'text': 'Freude', 'indices': [48, 55]}, {'text': 'Bpw16', 'indices': [56, 62]}], 'user_mentions': []}",9,4,36966,258,False,False, VanderBellen Freude Bpw16,0,2016-04-14 10:42:03,2016-04-14
603,603,720159656111419392,2016-04-13 08:00:16,Bernd Marin ist im Personenkomitee von Alexander #VanderBellen https://t.co/rJype9q7gz #Bpw16 #Bpwahl16 https://t.co/S2Z0jCFsoV,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/komitee', 'indices': [63, 86], 'url': 'https://t.co/rJype9q7gz', 'display_url': 'vanderbellen.at/komitee'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [49, 62]}, {'text': 'Bpw16', 'indices': [87, 93]}, {'text': 'Bpwahl16', 'indices': [94, 103]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cf6FY5jW8AAzGgL.jpg', 'indices': [104, 127], 'type': 'photo', 'display_url': 'pic.twitter.com/S2Z0jCFsoV', 'media_url_https': 'https://pbs.twimg.com/media/Cf6FY5jW8AAzGgL.jpg', 'id_str': '720159653238337536', 'expanded_url': 'https://twitter.com/vanderbellen/status/720159656111419392/photo/1', 'id': 720159653238337536, 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/S2Z0jCFsoV'}], 'user_mentions': []}",20,11,36966,258,False,False, VanderBellen Bpw16 Bpwahl16,0,2016-04-13 08:00:16,2016-04-13
604,604,719936224945942528,2016-04-12 17:12:26,Kurier-Diskussion zw. Irmgard Griss u A. Van der Bellen. Livestream: https://t.co/Uwm8zzjDkj https://t.co/4HNdZELb1H,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.facebook.com/alexandervanderbellen', 'indices': [69, 92], 'url': 'https://t.co/Uwm8zzjDkj', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cf26LUuWIAAE1AP.jpg', 'indices': [93, 116], 'type': 'photo', 'display_url': 'pic.twitter.com/4HNdZELb1H', 'media_url_https': 'https://pbs.twimg.com/media/Cf26LUuWIAAE1AP.jpg', 'id_str': '719936219153571840', 'expanded_url': 'https://twitter.com/vanderbellen/status/719936224945942528/photo/1', 'id': 719936219153571840, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/4HNdZELb1H'}], 'user_mentions': []}",13,3,36966,258,False,False,,0,2016-04-12 17:12:26,2016-04-12
605,605,719870565427912704,2016-04-12 12:51:32,Viele junge Leute reden grad mit A.Van der Bellen am Wiener Siebensternplatz #bpw16 https://t.co/iwHXFn0lUS,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [77, 83]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cf1-dwiWIAAJXit.jpg', 'indices': [84, 107], 'type': 'photo', 'display_url': 'pic.twitter.com/iwHXFn0lUS', 'media_url_https': 'https://pbs.twimg.com/media/Cf1-dwiWIAAJXit.jpg', 'id_str': '719870565159411712', 'expanded_url': 'https://twitter.com/vanderbellen/status/719870565427912704/photo/1', 'id': 719870565159411712, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/iwHXFn0lUS'}], 'user_mentions': []}",35,6,36966,258,False,False, bpw16,0,2016-04-12 12:51:32,2016-04-12
606,606,719575551808286720,2016-04-11 17:19:15,:-)  https://t.co/aMNsrUsaWy,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/DinkoFejzuli/status/719574864458358784', 'indices': [5, 28], 'url': 'https://t.co/aMNsrUsaWy', 'display_url': 'twitter.com/DinkoFejzuli/s…'}], 'hashtags': [], 'user_mentions': []}",21,6,36966,258,False,False,,0,2016-04-11 17:19:15,2016-04-11
607,607,719563695500705798,2016-04-11 16:32:08,Alexander #VanderBellen im Interview mit @PaulTesarek in #WienHeute ab 19 Uhr #bpw16 #bpwahl16 https://t.co/VvDokrddng,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'WienHeute', 'indices': [57, 67]}, {'text': 'bpw16', 'indices': [78, 84]}, {'text': 'bpwahl16', 'indices': [85, 94]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfxnXc8W4AENkI7.jpg', 'indices': [95, 118], 'type': 'photo', 'display_url': 'pic.twitter.com/VvDokrddng', 'media_url_https': 'https://pbs.twimg.com/media/CfxnXc8W4AENkI7.jpg', 'id_str': '719563693076439041', 'expanded_url': 'https://twitter.com/vanderbellen/status/719563695500705798/photo/1', 'id': 719563693076439041, 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/VvDokrddng'}], 'user_mentions': [{'id_str': '47923694', 'name': 'Paul Tesarek', 'id': 47923694, 'indices': [41, 53], 'screen_name': 'PaulTesarek'}]}",5,2,36966,258,False,False, VanderBellen WienHeute bpw16 bpwahl16,1,2016-04-11 16:32:08,2016-04-11
608,608,719559926570463232,2016-04-11 16:17:09,Beim Salon Kleine Zeitung in Graz mit Chefredakteur Hubert Patterer und Redakteurin Claudia Gigler https://t.co/7QmbIDBaCm,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cfxj8MAWQAQW707.jpg', 'indices': [99, 122], 'type': 'photo', 'display_url': 'pic.twitter.com/7QmbIDBaCm', 'media_url_https': 'https://pbs.twimg.com/media/Cfxj8MAWQAQW707.jpg', 'id_str': '719559926138421252', 'expanded_url': 'https://twitter.com/vanderbellen/status/719559926570463232/photo/1', 'id': 719559926138421252, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/7QmbIDBaCm'}], 'user_mentions': []}",4,3,36966,258,False,False,,0,2016-04-11 16:17:09,2016-04-11
609,609,719556105341374464,2016-04-11 16:01:58,".@klz_giglercl, Hubert Patterer &amp; die junge Jury der @kleinezeitung stellen die Fragen!  https://t.co/tAaQlKSZDq https://t.co/Jt8dG1wjTV","{'symbols': [], 'urls': [{'expanded_url': 'http://bit.ly/1Via7hP', 'indices': [93, 116], 'url': 'https://t.co/tAaQlKSZDq', 'display_url': 'bit.ly/1Via7hP'}], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfxgdovUAAAYTAW.jpg', 'indices': [117, 140], 'type': 'photo', 'display_url': 'pic.twitter.com/Jt8dG1wjTV', 'media_url_https': 'https://pbs.twimg.com/media/CfxgdovUAAAYTAW.jpg', 'id_str': '719556102740770816', 'expanded_url': 'https://twitter.com/vanderbellen/status/719556105341374464/photo/1', 'id': 719556102740770816, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/Jt8dG1wjTV'}], 'user_mentions': [{'id_str': '71358733', 'name': 'claudia gigler', 'id': 71358733, 'indices': [1, 14], 'screen_name': 'klz_giglercl'}, {'id_str': '16026138', 'name': 'Kleine Zeitung', 'id': 16026138, 'indices': [57, 71], 'screen_name': 'kleinezeitung'}]}",9,1,36966,258,False,False,,2,2016-04-11 16:01:58,2016-04-11
611,611,719540588337606656,2016-04-11 15:00:19,#VanderBellen_wählen! Die 2. Plakatwelle startet. Alle Infos zur Kampagne &gt;&gt;&gt; https://t.co/gcVJYao5qq #vote #bpw16 https://t.co/EZe4Ziqsov,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/kampagne', 'indices': [87, 110], 'url': 'https://t.co/gcVJYao5qq', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [0, 20]}, {'text': 'vote', 'indices': [111, 116]}, {'text': 'bpw16', 'indices': [117, 123]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfxSWYUWEAAB8m_.jpg', 'indices': [124, 147], 'type': 'photo', 'display_url': 'pic.twitter.com/EZe4Ziqsov', 'media_url_https': 'https://pbs.twimg.com/media/CfxSWYUWEAAB8m_.jpg', 'id_str': '719540584910819328', 'expanded_url': 'https://twitter.com/vanderbellen/status/719540588337606656/photo/1', 'id': 719540584910819328, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/EZe4Ziqsov'}], 'user_mentions': []}",11,5,36966,258,False,False, VanderBellen_wählen vote bpw16,0,2016-04-11 15:00:19,2016-04-11
612,612,719510358986268672,2016-04-11 13:00:12,#VanderBellen_wählen! Die 2. Plakatwelle startet. Alle Infos zur Kampagne &gt;&gt;&gt; https://t.co/gcVJYao5qq #vote #bpw16 https://t.co/Kcv8ZrU90e,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/kampagne', 'indices': [87, 110], 'url': 'https://t.co/gcVJYao5qq', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [0, 20]}, {'text': 'vote', 'indices': [111, 116]}, {'text': 'bpw16', 'indices': [117, 123]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cfw221vW4AAAed8.jpg', 'indices': [124, 147], 'type': 'photo', 'display_url': 'pic.twitter.com/Kcv8ZrU90e', 'media_url_https': 'https://pbs.twimg.com/media/Cfw221vW4AAAed8.jpg', 'id_str': '719510356238983168', 'expanded_url': 'https://twitter.com/vanderbellen/status/719510358986268672/photo/1', 'id': 719510356238983168, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/Kcv8ZrU90e'}], 'user_mentions': []}",12,10,36966,258,False,False, VanderBellen_wählen vote bpw16,0,2016-04-11 13:00:12,2016-04-11
613,613,719449981724336129,2016-04-11 09:00:17,#VanderBellen_wählen! Die 2. Plakatwelle startet. Alle Infos zur Kampagne &gt;&gt;&gt; https://t.co/gcVJYao5qq #vote #bpw16 https://t.co/BO60kYikSy,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/kampagne', 'indices': [87, 110], 'url': 'https://t.co/gcVJYao5qq', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [0, 20]}, {'text': 'vote', 'indices': [111, 116]}, {'text': 'bpw16', 'indices': [117, 123]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cfv_8XBVAAAkjR3.jpg', 'indices': [124, 147], 'type': 'photo', 'display_url': 'pic.twitter.com/BO60kYikSy', 'media_url_https': 'https://pbs.twimg.com/media/Cfv_8XBVAAAkjR3.jpg', 'id_str': '719449977932546048', 'expanded_url': 'https://twitter.com/vanderbellen/status/719449981724336129/photo/1', 'id': 719449977932546048, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/BO60kYikSy'}], 'user_mentions': []}",14,6,36966,258,False,False, VanderBellen_wählen vote bpw16,0,2016-04-11 09:00:17,2016-04-11
614,614,719179360205434880,2016-04-10 15:04:55,Ein kleiner Staat wie Österreich braucht die Europäische Union. https://t.co/MEeCo7DmVQ,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/ZeitimBild/videos/10153996960786878/', 'indices': [64, 87], 'url': 'https://t.co/MEeCo7DmVQ', 'display_url': 'facebook.com/ZeitimBild/vid…'}], 'hashtags': [], 'user_mentions': []}",19,5,36966,258,False,False,,0,2016-04-10 15:04:55,2016-04-10
615,615,719100443654270976,2016-04-10 09:51:20,#VanderBellen_wählen #bpw16 #pressestunde #TTIP https://t.co/FRCjYGJfXh,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [0, 20]}, {'text': 'bpw16', 'indices': [21, 27]}, {'text': 'pressestunde', 'indices': [28, 41]}, {'text': 'TTIP', 'indices': [42, 47]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfrCCnvWsAAjkB9.jpg', 'indices': [48, 71], 'type': 'photo', 'display_url': 'pic.twitter.com/FRCjYGJfXh', 'media_url_https': 'https://pbs.twimg.com/media/CfrCCnvWsAAjkB9.jpg', 'id_str': '719100440802144256', 'expanded_url': 'https://twitter.com/vanderbellen/status/719100443654270976/photo/1', 'id': 719100440802144256, 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/FRCjYGJfXh'}], 'user_mentions': []}",36,18,36966,258,False,False, VanderBellen_wählen bpw16 pressestunde TTIP,0,2016-04-10 09:51:20,2016-04-10
616,616,719095795518173184,2016-04-10 09:32:52,#VanderBellen_wählen #bpw16 #pressestunde #klimaschutz https://t.co/F9fG0JqAXw,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [0, 20]}, {'text': 'bpw16', 'indices': [21, 27]}, {'text': 'pressestunde', 'indices': [28, 41]}, {'text': 'klimaschutz', 'indices': [42, 54]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cfq90D3UsAEoo3q.jpg', 'indices': [55, 78], 'type': 'photo', 'display_url': 'pic.twitter.com/F9fG0JqAXw', 'media_url_https': 'https://pbs.twimg.com/media/Cfq90D3UsAEoo3q.jpg', 'id_str': '719095792607211521', 'expanded_url': 'https://twitter.com/vanderbellen/status/719095795518173184/photo/1', 'id': 719095792607211521, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/F9fG0JqAXw'}], 'user_mentions': []}",70,32,36966,258,False,False, VanderBellen_wählen bpw16 pressestunde klimaschutz,0,2016-04-10 09:32:52,2016-04-10
618,618,719091911731113984,2016-04-10 09:17:26,#VanderBellen_wählen #bpw16 #pressestunde https://t.co/VskmH9Vpx7,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [0, 20]}, {'text': 'bpw16', 'indices': [21, 27]}, {'text': 'pressestunde', 'indices': [28, 41]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cfq6SAzW8AAQ5E7.jpg', 'indices': [42, 65], 'type': 'photo', 'display_url': 'pic.twitter.com/VskmH9Vpx7', 'media_url_https': 'https://pbs.twimg.com/media/Cfq6SAzW8AAQ5E7.jpg', 'id_str': '719091909134839808', 'expanded_url': 'https://twitter.com/vanderbellen/status/719091911731113984/photo/1', 'id': 719091909134839808, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/VskmH9Vpx7'}], 'user_mentions': []}",34,21,36966,258,False,False, VanderBellen_wählen bpw16 pressestunde,0,2016-04-10 09:17:26,2016-04-10
619,619,719087752172740608,2016-04-10 09:00:54,Gleich geht's los! #pressestunde https://t.co/PnRmtilrPg,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'pressestunde', 'indices': [19, 32]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cfq2gCVWsAAdl3H.jpg', 'indices': [33, 56], 'type': 'photo', 'display_url': 'pic.twitter.com/PnRmtilrPg', 'media_url_https': 'https://pbs.twimg.com/media/Cfq2gCVWsAAdl3H.jpg', 'id_str': '719087752017522688', 'expanded_url': 'https://twitter.com/vanderbellen/status/719087752172740608/photo/1', 'id': 719087752017522688, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/PnRmtilrPg'}], 'user_mentions': []}",31,12,36966,258,False,False, pressestunde,0,2016-04-10 09:00:54,2016-04-10
620,620,719080025681747968,2016-04-10 08:30:12,Unser TV-Tipp heute! #Pressestunde mit @foederlschmid und @tomlangpaul #VanderBellenwählen #Bpw16 https://t.co/fEDDP5Itzy,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Pressestunde', 'indices': [21, 34]}, {'text': 'VanderBellenwählen', 'indices': [71, 90]}, {'text': 'Bpw16', 'indices': [91, 97]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfqveJjWcAA0Th-.jpg', 'indices': [98, 121], 'type': 'photo', 'display_url': 'pic.twitter.com/fEDDP5Itzy', 'media_url_https': 'https://pbs.twimg.com/media/CfqveJjWcAA0Th-.jpg', 'id_str': '719080023014141952', 'expanded_url': 'https://twitter.com/vanderbellen/status/719080025681747968/photo/1', 'id': 719080023014141952, 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/fEDDP5Itzy'}], 'user_mentions': [{'id_str': '183554545', 'name': 'A. Föderl-Schmid', 'id': 183554545, 'indices': [39, 53], 'screen_name': 'foederlschmid'}, {'id_str': '1095250314', 'name': 'thomas langpaul', 'id': 1095250314, 'indices': [58, 70], 'screen_name': 'tomlangpaul'}]}",22,11,36966,258,False,False, Pressestunde VanderBellenwählen Bpw16,2,2016-04-10 08:30:12,2016-04-10
621,621,718390754436104195,2016-04-08 10:51:17,Für Spontane: #VanderBellen besucht heute um 15.30 Uhr die #Markterei in der Alten Post in Wien. https://t.co/24FazpHRaE,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.facebook.com/events/1106014566086754', 'indices': [97, 120], 'url': 'https://t.co/24FazpHRaE', 'display_url': 'facebook.com/events/1106014…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [14, 27]}, {'text': 'Markterei', 'indices': [59, 69]}], 'user_mentions': []}",15,7,36966,258,False,False, VanderBellen Markterei,0,2016-04-08 10:51:17,2016-04-08
622,622,718367742542364672,2016-04-08 09:19:51,#VanderBellen_wählen! Die 2. Plakatwelle startet. Alle Infos zur Kampagne &gt;&gt;&gt; https://t.co/gcVJYao5qq #vote #bpw16 https://t.co/u7VZURST1J,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.vanderbellen.at/kampagne', 'indices': [87, 110], 'url': 'https://t.co/gcVJYao5qq', 'display_url': 'vanderbellen.at/kampagne'}], 'hashtags': [{'text': 'VanderBellen_wählen', 'indices': [0, 20]}, {'text': 'vote', 'indices': [111, 116]}, {'text': 'bpw16', 'indices': [117, 123]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfgnpxiXIAAlEyu.jpg', 'indices': [124, 147], 'type': 'photo', 'display_url': 'pic.twitter.com/u7VZURST1J', 'media_url_https': 'https://pbs.twimg.com/media/CfgnpxiXIAAlEyu.jpg', 'id_str': '718367739191173120', 'expanded_url': 'https://twitter.com/vanderbellen/status/718367742542364672/photo/1', 'id': 718367739191173120, 'sizes': {'medium': {'h': 300, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 170, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/u7VZURST1J'}], 'user_mentions': []}",59,23,36966,258,False,False, VanderBellen_wählen vote bpw16,0,2016-04-08 09:19:51,2016-04-08
623,623,718013492461191168,2016-04-07 09:52:11,Alexander #VanderBellen gestern in Graz. Fein wars! #Bpw16 #Bpwahl16 https://t.co/cwfmzzCwl4,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'Bpw16', 'indices': [52, 58]}, {'text': 'Bpwahl16', 'indices': [59, 68]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CfblcZRWEAArzuj.jpg', 'indices': [69, 92], 'type': 'photo', 'display_url': 'pic.twitter.com/cwfmzzCwl4', 'media_url_https': 'https://pbs.twimg.com/media/CfblcZRWEAArzuj.jpg', 'id_str': '718013466594906112', 'expanded_url': 'https://twitter.com/vanderbellen/status/718013492461191168/photo/1', 'id': 718013466594906112, 'sizes': {'medium': {'h': 399, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 681, 'resize': 'fit', 'w': 1024}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/cwfmzzCwl4'}], 'user_mentions': []}",108,24,36966,258,False,False, VanderBellen Bpw16 Bpwahl16,0,2016-04-07 09:52:11,2016-04-07
